Ref_Date,GEO,HAR,TYP,Value
1916,British Columbia,Seeded area (hectares),"Wheat, all",6500
1917,British Columbia,Seeded area (hectares),"Wheat, all",8600
1918,British Columbia,Seeded area (hectares),"Wheat, all",14600
1919,British Columbia,Seeded area (hectares),"Wheat, all",17800
1920,British Columbia,Seeded area (hectares),"Wheat, all",18700
1921,British Columbia,Seeded area (hectares),"Wheat, all",18800
1922,British Columbia,Seeded area (hectares),"Wheat, all",18800
1923,British Columbia,Seeded area (hectares),"Wheat, all",18300
1924,British Columbia,Seeded area (hectares),"Wheat, all",19100
1925,British Columbia,Seeded area (hectares),"Wheat, all",19400
1926,British Columbia,Seeded area (hectares),"Wheat, all",21400
1927,British Columbia,Seeded area (hectares),"Wheat, all",22800
1928,British Columbia,Seeded area (hectares),"Wheat, all",24000
1929,British Columbia,Seeded area (hectares),"Wheat, all",24000
1930,British Columbia,Seeded area (hectares),"Wheat, all",24700
1931,British Columbia,Seeded area (hectares),"Wheat, all",26500
1932,British Columbia,Seeded area (hectares),"Wheat, all",24800
1933,British Columbia,Seeded area (hectares),"Wheat, all",24100
1934,British Columbia,Seeded area (hectares),"Wheat, all",23800
1935,British Columbia,Seeded area (hectares),"Wheat, all",23300
1936,British Columbia,Seeded area (hectares),"Wheat, all",23900
1937,British Columbia,Seeded area (hectares),"Wheat, all",28200
1938,British Columbia,Seeded area (hectares),"Wheat, all",28000
1939,British Columbia,Seeded area (hectares),"Wheat, all",29200
1940,British Columbia,Seeded area (hectares),"Wheat, all",31600
1941,British Columbia,Seeded area (hectares),"Wheat, all",34600
1942,British Columbia,Seeded area (hectares),"Wheat, all",36600
1943,British Columbia,Seeded area (hectares),"Wheat, all",28300
1944,British Columbia,Seeded area (hectares),"Wheat, all",39400
1945,British Columbia,Seeded area (hectares),"Wheat, all",42900
1946,British Columbia,Seeded area (hectares),"Wheat, all",43700
1947,British Columbia,Seeded area (hectares),"Wheat, all",41700
1948,British Columbia,Seeded area (hectares),"Wheat, all",37700
1949,British Columbia,Seeded area (hectares),"Wheat, all",48600
1950,British Columbia,Seeded area (hectares),"Wheat, all",43300
1951,British Columbia,Seeded area (hectares),"Wheat, all",40900
1952,British Columbia,Seeded area (hectares),"Wheat, all",34700
1953,British Columbia,Seeded area (hectares),"Wheat, all",32900
1954,British Columbia,Seeded area (hectares),"Wheat, all",28300
1955,British Columbia,Seeded area (hectares),"Wheat, all",26700
1956,British Columbia,Seeded area (hectares),"Wheat, all",21800
1957,British Columbia,Seeded area (hectares),"Wheat, all",21000
1958,British Columbia,Seeded area (hectares),"Wheat, all",21000
1959,British Columbia,Seeded area (hectares),"Wheat, all",26300
1960,British Columbia,Seeded area (hectares),"Wheat, all",30800
1961,British Columbia,Seeded area (hectares),"Wheat, all",35300
1962,British Columbia,Seeded area (hectares),"Wheat, all",37800
1963,British Columbia,Seeded area (hectares),"Wheat, all",38200
1964,British Columbia,Seeded area (hectares),"Wheat, all",48600
1965,British Columbia,Seeded area (hectares),"Wheat, all",41300
1966,British Columbia,Seeded area (hectares),"Wheat, all",51400
1967,British Columbia,Seeded area (hectares),"Wheat, all",40900
1968,British Columbia,Seeded area (hectares),"Wheat, all",63900
1969,British Columbia,Seeded area (hectares),"Wheat, all",60700
1970,British Columbia,Seeded area (hectares),"Wheat, all",30400
1971,British Columbia,Seeded area (hectares),"Wheat, all",44100
1972,British Columbia,Seeded area (hectares),"Wheat, all",46500
1973,British Columbia,Seeded area (hectares),"Wheat, all",46500
1974,British Columbia,Seeded area (hectares),"Wheat, all",28300
1975,British Columbia,Seeded area (hectares),"Wheat, all",22300
1976,British Columbia,Seeded area (hectares),"Wheat, all",26300
1977,British Columbia,Seeded area (hectares),"Wheat, all",30400
1978,British Columbia,Seeded area (hectares),"Wheat, all",28300
1979,British Columbia,Seeded area (hectares),"Wheat, all",32400
1980,British Columbia,Seeded area (hectares),"Wheat, all",65000
1981,British Columbia,Seeded area (hectares),"Wheat, all",42900
1982,British Columbia,Seeded area (hectares),"Wheat, all",48600
1983,British Columbia,Seeded area (hectares),"Wheat, all",49000
1984,British Columbia,Seeded area (hectares),"Wheat, all",49000
1985,British Columbia,Seeded area (hectares),"Wheat, all",53000
1986,British Columbia,Seeded area (hectares),"Wheat, all",39700
1987,British Columbia,Seeded area (hectares),"Wheat, all",44500
1988,British Columbia,Seeded area (hectares),"Wheat, all",38400
1989,British Columbia,Seeded area (hectares),"Wheat, all",50600
1990,British Columbia,Seeded area (hectares),"Wheat, all",50600
1991,British Columbia,Seeded area (hectares),"Wheat, all",44340
1992,British Columbia,Seeded area (hectares),"Wheat, all",48500
1993,British Columbia,Seeded area (hectares),"Wheat, all",47800
1994,British Columbia,Seeded area (hectares),"Wheat, all",40500
1995,British Columbia,Seeded area (hectares),"Wheat, all",44400
1996,British Columbia,Seeded area (hectares),"Wheat, all",40400
1997,British Columbia,Seeded area (hectares),"Wheat, all",22200
1998,British Columbia,Seeded area (hectares),"Wheat, all",27500
1999,British Columbia,Seeded area (hectares),"Wheat, all",40400
2000,British Columbia,Seeded area (hectares),"Wheat, all",38400
2001,British Columbia,Seeded area (hectares),"Wheat, all",30300
2002,British Columbia,Seeded area (hectares),"Wheat, all",15000
2003,British Columbia,Seeded area (hectares),"Wheat, all",20200
2004,British Columbia,Seeded area (hectares),"Wheat, all",22200
2005,British Columbia,Seeded area (hectares),"Wheat, all",20200
2006,British Columbia,Seeded area (hectares),"Wheat, all",22200
2007,British Columbia,Seeded area (hectares),"Wheat, all",16200
2008,British Columbia,Seeded area (hectares),"Wheat, all",24200
2009,British Columbia,Seeded area (hectares),"Wheat, all",30300
2010,British Columbia,Seeded area (hectares),"Wheat, all",24200
2011,British Columbia,Seeded area (hectares),"Wheat, all",33300
2012,British Columbia,Seeded area (hectares),"Wheat, all",30400
2013,British Columbia,Seeded area (hectares),"Wheat, all",37600
2014,British Columbia,Seeded area (hectares),"Wheat, all",37600
2015,British Columbia,Seeded area (hectares),"Wheat, all",40400
2016,British Columbia,Seeded area (hectares),"Wheat, all",40500
2017,British Columbia,Seeded area (hectares),"Wheat, all",17800
2018,British Columbia,Seeded area (hectares),"Wheat, all",..
1908,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1909,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1910,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1911,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1912,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1913,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1914,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1915,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1916,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1917,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1918,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1919,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1920,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1921,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1922,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1923,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1924,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1925,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1926,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1927,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1928,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1929,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1930,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1931,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1932,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1933,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1934,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1935,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1936,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1937,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1938,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1939,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1940,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1941,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1942,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1943,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1944,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1945,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1946,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1947,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1948,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1949,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1950,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1951,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1952,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1953,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1954,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1955,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1956,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1957,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1958,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1959,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1960,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1961,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1962,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1963,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1964,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1965,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1966,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1967,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1968,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1969,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1970,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1971,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1972,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1973,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1974,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1975,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1976,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1977,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1978,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1979,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1980,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1981,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1982,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1983,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1984,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1985,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1986,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1987,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1988,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1989,British Columbia,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
